,age,marital_status,edu_level_id,income_total,own
0,73,1,124,207803.0,10
7,43,4,73,81047.0,10
8,67,4,73,25600.0,10
9,70,1,60,31192.0,10
12,55,1,73,85002.0,10
14,39,1,111,97485.0,10
16,39,6,73,54000.0,22
20,80,5,50,13259.0,10
21,67,5,73,52331.0,10
23,59,4,73,6744.0,22
25,85,1,73,35459.0,10
27,46,1,123,216500.0,10
31,43,4,92,37646.0,10
32,26,1,111,40000.0,22
37,70,5,73,18659.0,10
38,53,1,73,43840.0,10
40,62,4,111,43002.0,22
42,55,1,73,106000.0,22
45,47,4,73,35000.0,10
47,42,1,123,67012.0,10
50,66,6,73,11819.0,22
51,53,1,111,55489.0,10
54,48,1,73,121270.0,10
55,66,5,81,25000.0,10
59,65,5,50,33400.0,10
61,32,1,92,51030.0,22
64,50,4,73,30820.0,22
65,39,6,73,60900.0,22
73,28,1,81,35853.0,10
78,42,4,111,33932.0,10
82,38,1,73,159659.0,22
87,48,1,123,131182.0,10
93,31,6,60,16380.0,10
96,53,1,73,42522.0,10
97,59,6,60,8532.0,22
99,66,1,60,6756.0,10
101,63,1,73,38088.0,10
103,60,1,123,126900.0,10
104,56,4,111,73788.0,10
105,85,5,123,17964.0,10
107,44,1,111,98730.0,10
110,55,1,111,96259.0,10
112,63,1,124,102135.0,10
113,29,6,111,30580.0,10
115,75,2,111,39295.0,10
116,46,6,125,75526.0,10
117,41,4,73,30200.0,10
120,56,1,73,27982.0,10
121,59,4,73,35000.0,10
122,25,6,111,28815.0,10
123,35,6,81,42009.0,10
124,59,6,81,20560.0,10
126,45,6,71,38000.0,10
127,55,4,71,123088.0,10
129,49,1,73,73463.0,10
133,46,4,73,72396.0,10
135,57,2,111,87703.0,10
136,64,6,73,164000.0,10
139,50,1,73,43463.0,10
142,52,1,73,32000.0,10
146,53,1,123,92000.0,10
149,35,1,111,90700.0,10
153,55,4,73,5001.0,10
155,57,1,73,26760.0,10
158,68,1,91,40006.0,10
159,78,5,81,39294.0,10
160,67,1,73,49757.0,10
163,59,1,73,23800.0,10
165,85,5,73,15257.0,10
166,85,5,73,13259.0,10
167,30,6,40,227000.0,10
169,62,1,91,145117.0,10
171,78,1,73,54118.0,10
174,68,1,73,36180.0,10
175,66,5,111,22512.0,22
176,55,5,111,30900.0,10
177,67,5,73,66132.0,10
178,52,4,111,71649.0,10
181,60,1,111,15200.0,10
182,61,4,81,44000.0,10
183,30,1,73,47000.0,22
187,43,4,81,89300.0,10
191,77,1,92,55398.0,10
193,46,4,123,51000.0,10
197,56,1,123,141686.0,10
202,50,1,111,132000.0,10
206,21,6,50,46000.0,22
209,28,6,81,80003.0,22
211,58,4,123,22001.0,10
213,46,4,73,46304.0,10
214,28,4,50,16800.0,22
215,62,4,81,29702.0,10
220,55,1,73,36242.0,10
222,55,1,123,57204.0,10
224,67,1,111,39977.0,10
225,80,5,73,24515.0,10
227,85,5,40,8759.0,10
229,57,1,73,77059.0,10
231,48,4,73,22343.0,10
232,63,4,123,70853.0,10
234,40,1,50,29000.0,10
238,46,4,81,15000.0,10
239,60,3,73,23818.0,10
241,31,4,73,15000.0,22
242,29,1,73,34144.0,10
247,56,4,73,50000.0,10
248,49,6,73,5000.0,10
249,66,1,81,42876.0,10
251,80,5,124,42191.0,22
252,27,4,81,32861.0,22
257,42,4,123,54144.0,10
261,36,1,73,73000.0,10
264,42,1,92,146825.0,10
268,49,1,125,457616.0,10
270,50,1,111,125000.0,10
274,40,1,81,19000.0,10
277,43,1,73,76427.0,10
281,80,1,123,28256.0,10
285,70,1,81,30118.0,10
286,52,5,73,48000.0,10
295,30,6,60,62000.0,22
296,70,5,111,39600.0,10
297,68,1,123,125850.0,10
300,59,1,81,27242.0,10
302,43,1,111,70000.0,10
305,58,1,73,80000.0,10
307,64,2,73,12722.0,10
309,72,1,73,64342.0,10
310,22,6,73,42640.0,22
313,78,1,123,58940.0,10
314,72,5,50,16103.0,10
315,79,5,111,28895.0,10
316,51,4,81,11896.0,22
318,53,1,111,83103.0,10
323,39,1,91,124057.0,10
327,34,1,73,61300.0,10
333,41,1,73,98556.0,10
336,41,4,92,70000.0,22
340,61,2,73,116849.0,10
344,80,1,73,33202.0,10
347,76,1,81,22542.0,10
348,68,1,73,27394.0,10
350,62,5,73,64821.0,10
352,46,1,91,89620.0,10
355,67,6,73,38000.0,22
356,80,1,81,64626.0,10
359,40,1,81,77000.0,10
363,53,1,111,132334.0,10
365,60,1,81,60143.0,10
366,47,4,73,42907.0,10
368,51,6,73,39500.0,10
372,39,1,111,53150.0,10
375,46,1,81,31200.0,10
388,28,1,73,251797.0,10
390,44,1,73,80050.0,10
394,45,1,73,67864.0,10
399,59,1,73,26242.0,10
400,62,4,73,90000.0,10
402,36,1,73,96223.0,10
404,66,4,111,48714.0,10
405,52,6,92,109100.0,10
407,29,6,123,70010.0,10
409,65,4,111,81072.0,10
410,70,1,91,24671.0,10
412,78,5,73,16525.0,10
413,64,4,81,16548.0,22
414,29,1,111,34920.0,10
417,50,4,73,40000.0,22
418,58,1,50,126085.0,10
421,47,1,91,176823.0,10
423,50,1,73,26468.0,10
425,85,1,123,27718.0,10
429,27,4,73,57360.0,10
431,41,1,111,183000.0,10
433,66,6,111,21975.0,10
434,49,5,81,40383.0,10
435,51,6,111,30007.0,10
436,35,6,123,40000.0,10
439,72,4,91,30391.0,10
440,53,6,73,57742.0,10
441,61,4,125,65114.0,10
442,57,4,50,7788.0,10
444,85,5,81,14352.0,10
447,31,6,60,144692.0,22
448,47,4,73,6000.0,10
449,73,1,73,13296.0,10
452,24,1,81,16850.0,22
455,55,4,81,14459.0,10
458,46,6,73,77785.0,10
459,33,1,73,55000.0,10
463,36,1,91,55000.0,22
469,57,1,73,22000.0,10
472,23,6,73,25659.0,22
474,47,4,60,77003.0,10
476,24,6,111,100048.0,10
477,32,1,123,41005.0,10
482,62,1,73,102532.0,10
484,42,1,73,97075.0,10
488,60,1,81,46322.0,10
490,55,1,73,20888.0,22
491,76,5,40,16103.0,22
494,21,6,81,11050.0,22
495,41,4,81,11200.0,10
497,53,1,73,141344.0,10
502,25,6,73,8520.0,22
503,39,3,73,2800.0,22
506,50,4,73,75000.0,22
511,40,1,111,82516.0,10
515,53,1,124,311874.0,10
517,45,1,71,85000.0,10
520,55,4,91,20197.0,22
523,61,1,123,120575.0,10
524,85,5,73,12323.0,22
525,80,5,73,11891.0,22
527,61,1,111,21976.0,10
528,85,1,60,31263.0,10
530,54,6,73,20000.0,10
531,41,4,91,26184.0,22
532,85,5,73,21659.0,10
534,24,6,111,29501.0,22
535,43,6,73,4356.0,22
537,58,4,73,33000.0,10
539,60,1,111,100295.0,10
540,60,1,73,28119.0,10
542,30,4,73,12440.0,22
546,52,1,91,55046.0,10
547,67,1,125,178217.0,10
549,52,1,73,42000.0,10
551,62,4,111,48003.0,10
552,51,4,91,8520.0,22
553,64,5,81,65237.0,10
554,80,5,92,175946.0,10
557,73,5,123,60000.0,10
558,80,5,111,37772.0,10
559,63,4,81,37180.0,10
561,36,1,111,133438.0,10
565,67,1,111,80158.0,10
567,42,4,111,34600.0,22
569,45,4,73,32000.0,22
572,59,1,125,121080.0,22
573,30,6,111,33500.0,22
575,71,1,125,30169.0,10
577,59,1,123,46354.0,10
579,57,1,123,258576.0,10
580,74,4,73,15373.0,22
581,52,1,111,98500.0,10
583,36,1,111,145300.0,10
586,75,1,81,64626.0,10
588,34,4,91,79000.0,22
590,31,2,125,50194.0,22
591,69,4,111,47302.0,10
592,65,4,111,33833.0,10
593,85,5,73,5334.0,10
594,47,4,111,53228.0,22
595,36,6,73,77000.0,10
597,24,6,81,28000.0,22
599,23,6,60,27952.0,22
601,53,6,73,18107.0,22
603,54,1,73,47000.0,10
606,52,1,73,186202.0,10
